Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,1.1078709858331424,DE,1058000000.0,3.25,2027-05-19,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS2941360963,1.16632443531828,2.709,2.528,2.704,2.657,2.501,2.798,2.645,2.7672538078188267,2.503,2.608,2.51,2.541,8,2.1410164271047227,62.62373807141039
BP Capital Markets BV,BPLN,Integrated Oils,Energy,4.851447066509827,US,883680000.0,3.36,2031-09-12,EMTn,A,AT MATURITY,EUR,XS2902720171,5.4839151266256,3.256,3.081,3.309,3.212,3.039,3.48,3.201,3.458491583292991,3.06,3.213,3.043,3.097,6,2.4912614647501714,96.72301185428194
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,4.725817896427028,DE,741230000.0,4.75,2031-09-25,EMTN,A-,AT MATURITY,EUR,XS2694874533,5.51950718685832,3.471,3.286,3.508,3.415,3.259,3.75,3.417,3.728327139459844,3.254,3.45,3.231,3.297,7,2.494002053388091,123.4325086071753
BMW International Investment BV,BMW,Automobiles Manufacturing,Consumer Discretionary,4.016654587582801,DE,837450000.0,3.125,2030-08-27,EMTN,A,AT MATURITY,EUR,XS2887901598,4.44079397672827,3.053,2.932,3.134,2.987,2.874,3.306,2.998,3.2849659467773225,2.892,3.057,2.827,2.948,6,2.4081451060917183,87.68208406856041
Eni SpA,ENIIM,Integrated Oils,Energy,1.8055681362081064,IT,2133600000.0,4.3,2028-02-10,#N/A Field Not Applicable,A-,AT MATURITY,EUR,IT0005521171,1.89733059548255,2.55,2.547,2.83,2.569,2.523,3.076,2.57,3.048842231128379,2.549,2.58,2.521,2.558,7,2.1897864476386038,85.90557834897754
Petroleos Mexicanos,PEMEX,Integrated Oils,Energy,1.8095312679611413,MX,441874788.8,4.875,2028-02-21,EMTN,BB,AT MATURITY,EUR,XS1568888777,1.927446954141,3.88,3.837,3.921,3.929,3.751,4.188,3.945,4.18794435598706,3.707,3.935,3.722,3.905,12,2.19219575633128,199.574859965578
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,7.198634540257332,DE,844275000.0,3.75,2034-11-20,EMTN,A,AT MATURITY,EUR,XS3075490261,8.6735112936345,3.663,3.494,3.64,3.581,3.45,3.842,3.563,3.83723087519902,3.445,3.634,3.373,3.526,6,2.719104722792608,111.81261524064116
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,2.7620896659921894,DE,1706400000.0,1.5,2029-02-06,EMTN,A,AT MATURITY,EUR,XS1948611840,2.88843258042437,2.681,2.585,2.873,2.606,2.562,3.057,2.605,3.009757943883236,2.575,2.703,2.541,2.593,6,2.273516769336071,73.62411745471648
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,4.221300542227916,DE,1250280000.0,3.25,2030-11-15,EMTN,A,AT MATURITY,EUR,DE000A382988,4.65982203969884,3.063,2.875,3.09,2.999,2.863,3.27,2.985,3.240137137869337,2.864,3.011,2.799,2.901,6,2.4261054072553048,81.40317306140324
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,4.365215891807637,DE,821325000.0,4.0,2031-04-11,EMTN,A-,AT MATURITY,EUR,XS2745726047,5.06228610540726,3.427,3.228,3.422,3.336,3.206,3.644,3.283,3.6313049890815825,3.203,3.319,3.134,3.191,7,2.458796030116359,117.25089589652234
Petroleos Mexicanos,PEMEX,Integrated Oils,Energy,1.0267477701405725,MX,752778924.6,2.75,2027-04-21,EMTN,BB,AT MATURITY,EUR,XS1172951508,1.08966461327858,3.695,3.636,3.577,3.722,3.545,3.832,3.793,3.833876758279757,3.478,3.743,3.509,3.75,12,2.144696098562628,168.91806597171288
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.3368630308598468,DE,1221100000.0,0.375,2026-07-20,EMTN,A-,AT MATURITY,EUR,XS2343822842,0.336755646817248,2.522,2.385,2.453,2.425,2.384,2.528,2.393,2.5017200472914336,2.381,2.39,2.362,2.374,7,2.0982464065708415,40.34736407205921
Toyota Finance Australia Ltd,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,2.6695761047519326,AU,872925000.0,2.676,2029-01-16,EMTN,A+,AT MATURITY,EUR,XS3114269155,2.83093771389459,2.856,2.699,2.874,2.774,2.676,3.134,2.736,3.190461497174906,2.699,2.724,2.675,2.697,5,2.26862970568104,92.1831791493866
Anheuser-Busch InBev SA/NV,ABIBB,Food & Beverage,Consumer Staples,1.9222802342420824,BE,3279766449.0,2.0,2028-03-17,EMTN,A-,AT MATURITY,EUR,BE6285455497,1.9958932238193,2.55,2.487,2.68,2.466,2.38,2.889,2.469,2.8720016444393255,2.453,2.395,2.485,2.481,7,2.197671457905544,67.43301865337816
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,2.867091494309259,DE,1163800000.0,3.625,2029-05-19,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS2941605078,3.16769336071184,3.201,2.968,3.277,3.107,2.981,3.473,3.062,3.4366507321393502,3.01,3.103,2.967,2.958,8,2.2979247091033534,113.87260230359968
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,4.56419515163504,DE,844275000.0,3.25,2031-05-20,EMTN,A,AT MATURITY,EUR,XS3075490188,5.16906228610541,3.212,2.997,3.243,3.157,2.993,3.399,3.121,3.3712364527831946,3.029,3.119,2.953,2.993,6,2.4670177960301167,90.42186567530779
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.558939628310475,DE,930835000.0,3.625,2026-10-11,EMTN,A-,AT MATURITY,EUR,XS2745344601,0.563997262149213,2.458,2.358,2.486,2.435,2.345,2.6,2.407,2.5816969107054595,2.354,2.384,2.354,2.355,7,2.1146078028747435,46.7089107830716
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,3.754790334538215,DE,880350000.0,0.375,2030-02-12,EMTN,BBB+,AT MATURITY,EUR,XS2374594823,3.90417522245038,3.212,2.995,3.235,3.124,2.999,3.432,3.07,3.411584647297994,2.989,3.079,2.937,2.979,8,2.3634715947980838,104.81130524999101
BMW International Investment BV,BMW,Automobiles Manufacturing,Consumer Discretionary,7.058850512110291,DE,837450000.0,3.375,2034-08-27,EMTN,A,AT MATURITY,EUR,XS2887901911,8.44079397672827,3.699,3.453,3.642,3.6,3.446,3.862,3.559,3.845349331667927,3.442,3.594,3.377,3.462,6,2.7042108145106094,114.11385171573176
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,9.492272495284295,DE,1426500000.0,4.125,2038-11-16,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1910948675,12.662559890486,4.356,4.11,4.298,4.253,4.085,4.531,4.173,4.52193506274775,4.066,4.209,4.055,4.127,8,2.9291772758384678,159.27577869092823
ORLEN SA,PKNPW,Integrated Oils,Energy,5.387435979409208,PL,707340000.0,3.625,2032-07-02,GMTN,BBB+,AT MATURITY,EUR,XS3104553931,6.28884325804244,3.647,3.565,3.689,3.6,3.551,3.814,3.577,3.8080389000063826,3.563,3.574,3.522,3.548,8,2.5523744010951406,125.5664498911242
CEZ AS,CEZCP,Power Generation,Utilities,4.7372147764548815,CZ,888080000.0,4.125,2031-09-05,emtn,BBB+,AT MATURITY,EUR,XS2894908768,5.46475017111567,3.604,3.428,3.55,3.554,3.373,3.684,3.541,3.6920159575937097,3.363,3.529,3.286,3.439,8,2.489785763175907,120.22301944178028
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.1990231884836104,DE,1072100000.0,3.5,2026-05-30,EMTN,A,AT MATURITY,EUR,DE000A3LH6T7,0.197125256673511,2.308,2.205,2.301,2.25,2.234,2.431,2.238,2.454014534756688,2.21,2.22,2.211,2.199,6,2.0881930184804918,36.58215162761964
Telecom Italia SpA/Milano,TITIM,Wireline Telecommunications Services,Communications,0.1852049695704401,IT,756576852.3,3.625,2026-05-25,EMTN,BB,AT MATURITY,EUR,XS1419869885,0.183436002737851,2.044,2.459,2.89,2.008,2.064,3.346,2.182,3.1776091946070406,1.95,2.04,1.979,2.202,12,2.0872073921971244,109.04018024099162
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,3.9191007346233295,DE,540500000.0,3.25,2030-07-22,EMTN,A,AT MATURITY,EUR,XS2625968347,4.34223134839151,2.831,2.601,2.866,2.756,2.581,3.15,2.702,3.1169946796432693,2.591,2.739,2.53,2.641,6,2.400062970568104,71.69317090751655
Eni SpA,ENIIM,Integrated Oils,Energy,5.923186663513658,IT,1352625000.0,4.25,2033-05-19,EMTN,A-,AT MATURITY,EUR,XS2623956773,7.16769336071184,3.579,3.43,3.513,3.486,3.373,3.68,3.467,3.6694724244726946,3.362,3.502,3.311,3.424,7,2.6169062286105405,105.25661958621542
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.019168759005201583,DE,847120000.0,4.5,2026-03-25,EMTN,A-,AT MATURITY,EUR,XS2694872081,0.0164271047227926,2.47,2.249,2.399,2.339,2.391,2.299,2.269,2.5360927667896767,2.263,2.243,2.946,2.231,7,2.07518275154004,46.09100152496368
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.2533531323421214,DE,728975000.0,1.5,2026-06-19,EMTN,A-,AT MATURITY,EUR,XS2014291616,0.251882272416153,2.533,2.313,2.25,2.414,2.447,2.229,2.312,2.232876235385512,2.149,2.306,2.097,2.296,7,2.0921355236139623,14.074071177154979
Teva Pharmaceutical Finance Netherlands II BV,TEVA,Pharmaceuticals,Health Care,2.43759828597839,IL,824025000.0,1.625,2028-10-15,#N/A Field Not Applicable,BB+,AT MATURITY,EUR,XS1439749364,2.57631759069131,2.96,2.828,3.184,2.813,2.844,3.67,2.767,3.739200119466484,2.839,2.792,2.854,2.82,11,2.2469869952087613,149.22131242577228
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,2.382121013489756,DE,1259365000.0,3.875,2028-10-11,EMTN,A-,AT MATURITY,EUR,XS2745725155,2.56536618754278,2.966,2.801,3.035,2.89,2.801,3.205,2.842,3.17543867675468,2.782,2.858,2.735,2.775,7,2.246056125941136,92.9382550813544
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,0.5720891453277052,DE,868950000.0,2.25,2026-10-16,EMTN,BBB+,AT MATURITY,EUR,XS1893631769,0.577686516084873,2.471,2.376,2.472,2.447,2.364,2.634,2.423,2.62812208505437,2.376,2.398,2.367,2.365,8,2.115593429158111,51.25286558962592
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,4.545964133059698,DE,1072100000.0,3.7,2031-05-30,EMTN,A,AT MATURITY,EUR,DE000A3LH6U5,5.19644079397673,3.073,2.92,3.163,3.012,2.913,3.312,3.018,3.298500274344805,2.916,3.047,2.87,2.938,6,2.4691259411362085,82.93743332085964
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,2.176244983148216,US,1172200000.0,3.622,2028-07-27,EMTN,BB+,AT MATURITY,EUR,XS3106098463,2.35728952772074,3.304,3.055,3.512,3.218,3.108,3.645,3.129,3.6303768130518455,3.093,3.115,3.091,3.03,11,2.2283696098562626,140.2007203195583
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,5.182792603254961,DE,932195000.0,3.25,2032-01-10,EMTN,A,AT MATURITY,EUR,DE000A3LSYH6,5.81245722108145,3.214,3.084,3.302,3.166,3.078,3.456,3.16,3.437471882622622,3.083,3.189,3.0,3.087,6,2.5165592060232718,92.09126765993503
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,0.030117031099685748,DE,1082800000.0,3.875,2026-03-29,EMTN,BBB+,AT MATURITY,EUR,XS2604697891,0.027378507871321,2.467,2.249,2.217,2.364,2.808,2.18,2.252,2.198589588700945,2.159,2.247,2.207,2.228,8,2.0759712525667338,12.261833613421125
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.174295736894797,JP,583000000.0,2.376,2027-08-20,EMTN,A+,AT MATURITY,EUR,XS3155732541,1.42094455852156,2.387,2.405,2.472,2.365,2.355,2.57,2.396,2.5116838833576107,2.39,2.443,2.443,2.44,5,2.151359342915811,36.032454044179964
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,4.212876213612313,DE,1141200000.0,3.25,2030-11-18,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS1910948329,4.66803559206023,3.356,3.117,3.408,3.293,3.115,3.606,3.261,3.5770797278890254,3.135,3.233,3.099,3.117,8,2.426778918548939,115.03008093400867
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,0.8861504588816838,DE,1173800000.0,0.125,2027-02-12,EMTN,BBB+,AT MATURITY,EUR,XS2374595044,0.903490759753593,2.658,2.449,2.523,2.583,2.436,2.584,2.522,2.5757511386850203,2.435,2.474,2.423,2.424,8,2.1360513347022585,43.96998039827618
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,1.2868374538811704,US,1071800000.0,4.867,2027-08-03,#N/A Field Not Applicable,BB+,AT MATURITY,EUR,XS2586123965,1.37440109514031,2.897,2.703,3.145,2.848,2.743,3.516,2.769,3.5279545400594694,2.774,2.789,2.814,2.704,11,2.147449691991786,138.05048480676834
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,0.9867621650851,DE,2676000000.0,1.875,2027-03-30,10Y,BBB+,AT MATURITY,EUR,XS1586555945,1.02943189596167,2.686,2.493,2.678,2.63,2.482,2.811,2.601,2.7916673677371704,2.518,2.579,2.514,2.5,8,2.14758726899384,64.40800987433306
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,0.2322651560246069,DE,752780000.0,2.829,2027-06-10,emTN,BBB+,AT MATURITY,EUR,XS2837886105,1.22655715263518,2.616,2.544,2.617,2.607,2.556,2.762,2.603,2.7573905106826584,2.583,2.595,2.579,2.585,8,2.1381252566735114,61.9265254009147
NTT Finance Corp,NTT,Wireline Telecommunications Services,Communications,0.08056381870978467,JP,1745850000.0,2.516,2027-07-16,REGS,A-,AT MATURITY,EUR,XS3100079865,1.32511978097194,2.326,2.292,2.367,2.31,2.295,2.498,2.322,2.499623837240456,2.329,2.329,2.316,2.322,7,2.143310061601643,35.63137756388129
Eni SpA,ENIIM,Integrated Oils,Energy,2.402765197864063,IT,670620000.0,1.125,2028-09-19,EMTN,A-,AT MATURITY,EUR,XS1493328477,2.50513347022587,2.634,2.592,2.738,2.643,2.577,2.894,2.643,2.9078245568365544,2.612,2.595,2.612,2.567,7,2.240936344969199,66.68882118673554
Stellantis NV,STLA,Automobiles Manufacturing,Consumer Discretionary,2.4844677437266567,US,793500000.0,3.375,2028-11-19,EMTN,BBB-,AT MATURITY,EUR,XS2937307929,2.67214236824093,3.146,2.95,3.296,3.074,2.972,3.74,2.834,3.708369118443291,3.006,2.899,2.986,2.853,10,2.255132101300479,145.3237017142812
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,2.0852381399178843,DE,850050000.0,1.0,2028-05-22,EMTN,A,AT MATURITY,EUR,XS2447564332,2.17659137577002,2.667,2.511,2.83,2.589,2.518,3.021,2.569,2.986594791072334,2.513,2.6,2.462,2.525,6,2.2130102669404517,77.35845241318825
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,3.6412337271588657,DE,778875000.0,4.375,2030-05-15,EMTN,BBB+,AT MATURITY,EUR,XS2554489513,4.15605749486653,3.342,3.08,3.303,3.249,3.06,3.462,3.194,3.4377082732153217,3.072,3.196,3.004,3.086,8,2.384796714579055,105.29115586362666
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,2.413127071128028,DE,1460125000.0,0.875,2028-09-22,EMTN,BBB+,AT MATURITY,EUR,XS2234567233,2.51334702258727,2.888,2.723,2.966,2.815,2.687,3.146,2.811,3.1097546361608708,2.68,2.821,2.63,2.714,8,2.241634496919918,86.81201392409528
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,2.720154099523636,DE,913125000.0,0.5,2029-01-12,EMTN,A-,AT MATURITY,EUR,XS2282095970,2.81998631074606,2.937,2.698,3.019,2.87,2.713,3.21,2.78,3.169025852642764,2.726,2.803,2.675,2.693,7,2.267698836413415,90.13270162293487
BMW US Capital LLC,BMW,Automobiles Manufacturing,Consumer Discretionary,6.751846883905181,DE,1078400000.0,3.375,2034-02-02,EMTN,A,AT MATURITY,EUR,DE000A3LT423,7.87679671457906,3.632,3.453,3.619,3.55,3.432,3.806,3.521,3.7919639592724863,3.429,3.569,3.345,3.475,6,2.6672525667351135,112.47113925373728
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,2.945855770637272,DE,545800000.0,3.875,2029-06-19,EMTN,A-,AT MATURITY,EUR,XS2623221228,3.25256673511294,2.916,2.756,3.031,2.843,2.724,3.207,2.83,3.1816562750478554,2.76,2.901,2.702,2.783,7,2.3054784394250514,87.61778356228041
EDP Finance BV,EDPPL,Utilities,Utilities,1.6228530150002578,PT,587350000.0,1.5,2027-11-22,EMTN,BBB,AT MATURITY,EUR,XS1721051495,1.67830253251198,2.463,2.355,2.585,2.422,2.325,2.784,2.44,2.734896822206597,2.355,2.436,2.335,2.364,9,2.1722642026009584,56.26326196056386
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,4.862213383420861,DE,572400000.0,3.125,2031-09-05,EMTn,A,AT MATURITY,EUR,DE000A4EB2Y0,5.46475017111567,3.158,3.041,3.273,3.104,3.023,3.425,3.103,3.4087100447899465,3.036,3.162,2.97,3.067,6,2.489785763175907,91.89242816140397
Bright Food Singapore Holdings Pte Ltd,BRTFOD,Food & Beverage,Consumer Staples,3.876833264642196,CN,936400000.0,3.25,2030-07-09,#N/A Field Not Applicable,BBB-,AT MATURITY,EUR,XS3096618932,4.3066392881588,3.169,3.166,3.225,3.149,3.147,3.277,3.165,3.2872012498461576,3.169,3.2,3.142,3.173,10,2.3971444216290214,89.00568282171362
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,3.6111947818355943,DE,1154800000.0,1.625,2030-01-16,EMTn,BBB+,AT MATURITY,EUR,XS1167667283,3.83025325119781,3.121,2.897,3.214,3.052,2.912,3.43,3.008,3.4054273727453137,2.912,2.965,2.884,2.878,8,2.356892539356605,104.85348333887087
Telecom Italia SpA/Milano,TITIM,Wireline Telecommunications Services,Communications,14.687825915903948,IT,587840000.0,5.25,2055-03-17,EMTN,BB,AT MATURITY,EUR,XS0214965963,28.993839835729,5.107,5.124,5.216,5.108,5.141,5.265,5.104,5.285864359122536,5.142,5.117,5.129,5.116,12,3.1284024640657084,215.7461895056828
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,2.467443666926917,US,922590000.0,4.165,2028-11-21,#N/A Field Not Applicable,BB+,AT MATURITY,EUR,XS2822575648,2.6776180698152,3.435,3.084,3.541,3.317,3.12,3.831,3.215,3.820258630921209,3.122,3.249,3.112,3.151,11,2.255597535934292,156.4661094986917
DP World Ltd/United Arab Emirates,DPWDU,Transportation & Logistics,Industrials,0.5136126229670374,AE,882975000.0,2.375,2026-09-25,REGS,BBB,AT MATURITY,EUR,XS1883878966,0.520191649555099,2.838,2.671,3.442,2.797,2.833,3.705,2.795,3.5997887115645435,2.797,2.763,2.823,2.786,9,2.111453798767967,148.83349127965766
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,4.064259131737127,DE,667500000.0,3.375,2030-09-23,EMTN,A-,AT MATURITY,EUR,XS2900380812,4.51471594798083,3.108,2.946,3.232,3.041,2.912,3.412,3.033,3.3828747190955157,2.955,3.1,2.916,2.962,7,2.414206707734428,96.86680113610878
Eni SpA,ENIIM,Integrated Oils,Energy,1.1048954916127458,IT,811575000.0,3.625,2027-05-19,EMTN,A-,AT MATURITY,EUR,XS2623957078,1.16632443531828,2.472,2.396,2.629,2.444,2.391,2.777,2.458,2.739990047355342,2.388,2.448,2.397,2.407,7,2.1410164271047227,59.89736202506193
General Motors Financial Co Inc,GM,Automobiles Manufacturing,Consumer Discretionary,1.7306255998436295,US,930750000.0,3.9,2028-01-12,EMTN,BBB,AT MATURITY,EUR,XS2747270630,1.81793292265572,2.732,2.662,2.919,2.664,2.627,3.146,2.68,3.121807953059948,2.649,2.709,2.631,2.643,9,2.1834346338124577,93.83733192474901
Netflix Inc,NFLX,Entertainment Content,Communications,2.889473233929352,US,1253560000.0,4.625,2029-05-15,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2076099865,3.15674195756331,2.902,2.757,2.944,2.798,2.706,3.234,2.795,3.2122578049639774,2.712,2.849,2.636,2.766,7,2.2969500342231344,91.5307770740843
BMW International Investment BV,BMW,Automobiles Manufacturing,Consumer Discretionary,1.3768920202072334,DE,1116600000.0,3.0,2027-08-27,EMTN,A,AT MATURITY,EUR,XS2887901325,1.44010951403149,2.528,2.413,2.649,2.472,2.391,2.789,2.478,2.7515317587954824,2.414,2.482,2.395,2.415,6,2.1529691991786453,59.856255961683715
